date,uah_per_usd
2006-07-23,5.05
2006-07-24,5.05
2006-07-25,5.05
2006-07-26,5.05
2006-07-27,5.05
2006-07-28,5.05
2006-07-29,5.05
2006-07-30,5.05
2006-07-31,5.05
2006-08-01,5.05
2006-08-02,5.05
2006-08-03,5.05
2006-08-04,5.05
2006-08-05,5.05
2006-08-06,5.05
2006-08-07,5.05
2006-08-08,5.05
2006-08-09,5.05
2006-08-10,5.05
2006-08-11,5.05
2006-08-12,5.05
2006-08-13,5.05
2006-08-14,5.05
2006-08-15,5.05
2006-08-16,5.05
2006-08-17,5.05
2006-08-18,5.05
2006-08-19,5.05
2006-08-20,5.05
2006-08-21,5.05
2006-08-22,5.05
2006-08-23,5.05
2006-08-24,5.05
2006-08-25,5.05
2006-08-26,5.05
2006-08-27,5.05
2006-08-28,5.05
2006-08-29,5.05
2006-08-30,5.05
2006-08-31,5.05
2006-09-01,5.05
2006-09-02,5.05
2006-09-03,5.05
2006-09-04,5.05
2006-09-05,5.05
2006-09-06,5.05
2006-09-07,5.05
2006-09-08,5.05
2006-09-09,5.05
2006-09-10,5.05
2006-09-11,5.05
2006-09-12,5.05
2006-09-13,5.05
2006-09-14,5.05
2006-09-15,5.05
2006-09-16,5.05
2006-09-17,5.05
2006-09-18,5.05
2006-09-19,5.05
2006-09-20,5.05
2006-09-21,5.05
2006-09-22,5.05
2006-09-23,5.05
2006-09-24,5.05
2006-09-25,5.05
2006-09-26,5.05
2006-09-27,5.05
2006-09-28,5.05
2006-09-29,5.05
2006-09-30,5.05
2006-10-01,5.05
2006-10-02,5.05
2006-10-03,5.05
2006-10-04,5.05
2006-10-05,5.05
2006-10-06,5.05
2006-10-07,5.05
2006-10-08,5.05
2006-10-09,5.05
2006-10-10,5.05
2006-10-11,5.05
2006-10-12,5.05
2006-10-13,5.05
2006-10-14,5.05
2006-10-15,5.05
2006-10-16,5.05
2006-10-17,5.05
2006-10-18,5.05
2006-10-19,5.05
2006-10-20,5.05
2006-10-21,5.05
2006-10-22,5.05
2006-10-23,5.05
2006-10-24,5.05
2006-10-25,5.05
2006-10-26,5.05
2006-10-27,5.05
2006-10-28,5.05
2006-10-29,5.05
2006-10-30,5.05
2006-10-31,5.05
2006-11-01,5.05
2006-11-02,5.05
2006-11-03,5.05
2006-11-04,5.05
2006-11-05,5.05
2006-11-06,5.05
2006-11-07,5.05
2006-11-08,5.05
2006-11-09,5.05
2006-11-10,5.05
2006-11-11,5.05
2006-11-12,5.05
2006-11-13,5.05
2006-11-14,5.05
2006-11-15,5.05
2006-11-16,5.05
2006-11-17,5.05
2006-11-18,5.05
2006-11-19,5.05
2006-11-20,5.05
2006-11-21,5.05
2006-11-22,5.05
2006-11-23,5.05
2006-11-24,5.05
2006-11-25,5.05
2006-11-26,5.05
2006-11-27,5.05
2006-11-28,5.05
2006-11-29,5.05
2006-11-30,5.05
2006-12-01,5.05
2006-12-02,5.05
2006-12-03,5.05
2006-12-04,5.05
2006-12-05,5.05
2006-12-06,5.05
2006-12-07,5.05
2006-12-08,5.05
2006-12-09,5.05
2006-12-10,5.05
2006-12-11,5.05
2006-12-12,5.05
2006-12-13,5.05
2006-12-14,5.05
2006-12-15,5.05
2006-12-16,5.05
2006-12-17,5.05
2006-12-18,5.05
2006-12-19,5.05
2006-12-20,5.05
2006-12-21,5.05
2006-12-22,5.05
2006-12-23,5.05
2006-12-24,5.05
2006-12-25,5.05
2006-12-26,5.05
2006-12-27,5.05
2006-12-28,5.05
2006-12-29,5.05
2006-12-30,5.05
2006-12-31,5.05
2007-01-01,5.05
2007-01-02,5.05
2007-01-03,5.05
2007-01-04,5.05
2007-01-05,5.05
2007-01-06,5.05
2007-01-07,5.05
2007-01-08,5.05
2007-01-09,5.05
2007-01-10,5.05
2007-01-11,5.05
2007-01-12,5.05
2007-01-13,5.05
2007-01-14,5.05
2007-01-15,5.05
2007-01-16,5.05
2007-01-17,5.05
2007-01-18,5.05
2007-01-19,5.05
2007-01-20,5.05
2007-01-21,5.05
2007-01-22,5.05
2007-01-23,5.05
2007-01-24,5.05
2007-01-25,5.05
2007-01-26,5.05
2007-01-27,5.05
2007-01-28,5.05
2007-01-29,5.05
2007-01-30,5.05
2007-01-31,5.05
2007-02-01,5.05
2007-02-02,5.05
2007-02-03,5.05
2007-02-04,5.05
2007-02-05,5.05
2007-02-06,5.05
2007-02-07,5.05
2007-02-08,5.05
2007-02-09,5.05
2007-02-10,5.05
2007-02-11,5.05
2007-02-12,5.05
2007-02-13,5.05
2007-02-14,5.05
2007-02-15,5.05
2007-02-16,5.05
2007-02-17,5.05
2007-02-18,5.05
2007-02-19,5.05
2007-02-20,5.05
2007-02-21,5.05
2007-02-22,5.05
2007-02-23,5.05
2007-02-24,5.05
2007-02-25,5.05
2007-02-26,5.05
2007-02-27,5.05
2007-02-28,5.05
2007-03-01,5.05
2007-03-02,5.05
2007-03-03,5.05
2007-03-04,5.05
2007-03-05,5.05
2007-03-06,5.05
2007-03-07,5.05
2007-03-08,5.05
2007-03-09,5.05
2007-03-10,5.05
2007-03-11,5.05
2007-03-12,5.05
2007-03-13,5.05
2007-03-14,5.05
2007-03-15,5.05
2007-03-16,5.05
2007-03-17,5.05
2007-03-18,5.05
2007-03-19,5.05
2007-03-20,5.05
2007-03-21,5.05
2007-03-22,5.05
2007-03-23,5.05
2007-03-24,5.05
2007-03-25,5.05
2007-03-26,5.05
2007-03-27,5.05
2007-03-28,5.05
2007-03-29,5.05
2007-03-30,5.05
2007-03-31,5.05
2007-04-01,5.05
2007-04-02,5.05
2007-04-03,5.05
2007-04-04,5.05
2007-04-05,5.05
2007-04-06,5.05
2007-04-07,5.05
2007-04-08,5.05
2007-04-09,5.05
2007-04-10,5.05
2007-04-11,5.05
2007-04-12,5.05
2007-04-13,5.05
2007-04-14,5.05
2007-04-15,5.05
2007-04-16,5.05
2007-04-17,5.05
2007-04-18,5.05
2007-04-19,5.05
2007-04-20,5.05
2007-04-21,5.05
2007-04-22,5.05
2007-04-23,5.05
2007-04-24,5.05
2007-04-25,5.05
2007-04-26,5.05
2007-04-27,5.05
2007-04-28,5.05
2007-04-29,5.05
2007-04-30,5.05
2007-05-01,5.05
2007-05-02,5.05
2007-05-03,5.05
2007-05-04,5.05
2007-05-05,5.05
2007-05-06,5.05
2007-05-07,5.05
2007-05-08,5.05
2007-05-09,5.05
2007-05-10,5.05
2007-05-11,5.05
2007-05-12,5.05
2007-05-13,5.05
2007-05-14,5.05
2007-05-15,5.05
2007-05-16,5.05
2007-05-17,5.05
2007-05-18,5.05
2007-05-19,5.05
2007-05-20,5.05
2007-05-21,5.05
2007-05-22,5.05
2007-05-23,5.05
2007-05-24,5.05
2007-05-25,5.05
2007-05-26,5.05
2007-05-27,5.05
2007-05-28,5.05
2007-05-29,5.05
2007-05-30,5.05
2007-05-31,5.05
2007-06-01,5.05
2007-06-02,5.05
2007-06-03,5.05
2007-06-04,5.05
2007-06-05,5.05
2007-06-06,5.05
2007-06-07,5.05
2007-06-08,5.05
2007-06-09,5.05
2007-06-10,5.05
2007-06-11,5.05
2007-06-12,5.05
2007-06-13,5.05
2007-06-14,5.05
2007-06-15,5.05
2007-06-16,5.05
2007-06-17,5.05
2007-06-18,5.05
2007-06-19,5.05
2007-06-20,5.05
2007-06-21,5.05
2007-06-22,5.05
2007-06-23,5.05
2007-06-24,5.05
2007-06-25,5.05
2007-06-26,5.05
2007-06-27,5.05
2007-06-28,5.05
2007-06-29,5.05
2007-06-30,5.05
2007-07-01,5.05
2007-07-02,5.05
2007-07-03,5.05
2007-07-04,5.05
2007-07-05,5.05
2007-07-06,5.05
2007-07-07,5.05
2007-07-08,5.05
2007-07-09,5.05
2007-07-10,5.05
2007-07-11,5.05
2007-07-12,5.05
2007-07-13,5.05
2007-07-14,5.05
2007-07-15,5.05
2007-07-16,5.05
2007-07-17,5.05
2007-07-18,5.05
2007-07-19,5.05
2007-07-20,5.05
2007-07-21,5.05
2007-07-22,5.05
2007-07-23,5.05
2007-07-24,5.05
2007-07-25,5.05
2007-07-26,5.05
2007-07-27,5.05
2007-07-28,5.05
2007-07-29,5.05
2007-07-30,5.05
2007-07-31,5.05
2007-08-01,5.05
2007-08-02,5.05
2007-08-03,5.05
2007-08-04,5.05
2007-08-05,5.05
2007-08-06,5.05
2007-08-07,5.05
2007-08-08,5.05
2007-08-09,5.05
2007-08-10,5.05
2007-08-11,5.05
2007-08-12,5.05
2007-08-13,5.05
2007-08-14,5.05
2007-08-15,5.05
2007-08-16,5.05
2007-08-17,5.05
2007-08-18,5.05
2007-08-19,5.05
2007-08-20,5.05
2007-08-21,5.05
2007-08-22,5.05
2007-08-23,5.05
2007-08-24,5.05
2007-08-25,5.05
2007-08-26,5.05
2007-08-27,5.05
2007-08-28,5.05
2007-08-29,5.05
2007-08-30,5.05
2007-08-31,5.05
2007-09-01,5.05
2007-09-02,5.05
2007-09-03,5.05
2007-09-04,5.05
2007-09-05,5.05
2007-09-06,5.05
2007-09-07,5.05
2007-09-08,5.05
2007-09-09,5.05
2007-09-10,5.05
2007-09-11,5.05
2007-09-12,5.05
2007-09-13,5.05
2007-09-14,5.05
2007-09-15,5.05
2007-09-16,5.05
2007-09-17,5.05
2007-09-18,5.05
2007-09-19,5.05
2007-09-20,5.05
2007-09-21,5.05
2007-09-22,5.05
2007-09-23,5.05
2007-09-24,5.05
2007-09-25,5.05
2007-09-26,5.05
2007-09-27,5.05
2007-09-28,5.05
2007-09-29,5.05
2007-09-30,5.05
2007-10-01,5.05
2007-10-02,5.05
2007-10-03,5.05
2007-10-04,5.05
2007-10-05,5.05
2007-10-06,5.05
2007-10-07,5.05
2007-10-08,5.05
2007-10-09,5.05
2007-10-10,5.05
2007-10-11,5.05
2007-10-12,5.05
2007-10-13,5.05
2007-10-14,5.05
2007-10-15,5.05
2007-10-16,5.05
2007-10-17,5.05
2007-10-18,5.05
2007-10-19,5.05
2007-10-20,5.05
2007-10-21,5.05
2007-10-22,5.05
2007-10-23,5.05
2007-10-24,5.05
2007-10-25,5.05
2007-10-26,5.05
2007-10-27,5.05
2007-10-28,5.05
2007-10-29,5.05
2007-10-30,5.05
2007-10-31,5.05
2007-11-01,5.05
2007-11-02,5.05
2007-11-03,5.05
2007-11-04,5.05
2007-11-05,5.05
2007-11-06,5.05
2007-11-07,5.05
2007-11-08,5.05
2007-11-09,5.05
2007-11-10,5.05
2007-11-11,5.05
2007-11-12,5.05
2007-11-13,5.05
2007-11-14,5.05
2007-11-15,5.05
2007-11-16,5.05
2007-11-17,5.05
2007-11-18,5.05
2007-11-19,5.05
2007-11-20,5.05
2007-11-21,5.05
2007-11-22,5.05
2007-11-23,5.05
2007-11-24,5.05
2007-11-25,5.05
2007-11-26,5.05
2007-11-27,5.05
2007-11-28,5.05
2007-11-29,5.05
2007-11-30,5.05
2007-12-01,5.05
2007-12-02,5.05
2007-12-03,5.05
2007-12-04,5.05
2007-12-05,5.05
2007-12-06,5.05
2007-12-07,5.05
2007-12-08,5.05
2007-12-09,5.05
2007-12-10,5.05
2007-12-11,5.05
2007-12-12,5.05
2007-12-13,5.05
2007-12-14,5.05
2007-12-15,5.05
2007-12-16,5.05
2007-12-17,5.05
2007-12-18,5.05
2007-12-19,5.05
2007-12-20,5.05
2007-12-21,5.05
2007-12-22,5.05
2007-12-23,5.05
2007-12-24,5.05
2007-12-25,5.05
2007-12-26,5.05
2007-12-27,5.05
2007-12-28,5.05
2007-12-29,5.05
2007-12-30,5.05
2007-12-31,5.05
2008-01-01,5.05
2008-01-02,5.05
2008-01-03,5.05
2008-01-04,5.05
2008-01-05,5.05
2008-01-06,5.05
2008-01-07,5.05
2008-01-08,5.05
2008-01-09,5.05
2008-01-10,5.05
2008-01-11,5.05
2008-01-12,5.05
2008-01-13,5.05
2008-01-14,5.05
2008-01-15,5.05
2008-01-16,5.05
2008-01-17,5.05
2008-01-18,5.05
2008-01-19,5.05
2008-01-20,5.05
2008-01-21,5.05
2008-01-22,5.05
2008-01-23,5.05
2008-01-24,5.05
2008-01-25,5.05
2008-01-26,5.05
2008-01-27,5.05
2008-01-28,5.05
2008-01-29,5.05
2008-01-30,5.05
2008-01-31,5.05
2008-02-01,5.05
2008-02-02,5.05
2008-02-03,5.05
2008-02-04,5.05
2008-02-05,5.05
2008-02-06,5.05
2008-02-07,5.05
2008-02-08,5.05
2008-02-09,5.05
2008-02-10,5.05
2008-02-11,5.05
2008-02-12,5.05
2008-02-13,5.05
2008-02-14,5.05
2008-02-15,5.05
2008-02-16,5.05
2008-02-17,5.05
2008-02-18,5.05
2008-02-19,5.05
2008-02-20,5.05
2008-02-21,5.05
2008-02-22,5.05
2008-02-23,5.05
2008-02-24,5.05
2008-02-25,5.05
2008-02-26,5.05
2008-02-27,5.05
2008-02-28,5.05
2008-02-29,5.05
2008-03-01,5.05
2008-03-02,5.05
2008-03-03,5.05
2008-03-04,5.05
2008-03-05,5.05
2008-03-06,5.05
2008-03-07,5.05
2008-03-08,5.05
2008-03-09,5.05
2008-03-10,5.05
2008-03-11,5.05
2008-03-12,5.05
2008-03-13,5.05
2008-03-14,5.05
2008-03-15,5.05
2008-03-16,5.05
2008-03-17,5.05
2008-03-18,5.05
2008-03-19,5.05
2008-03-20,5.05
2008-03-21,5.05
2008-03-22,5.05
2008-03-23,5.05
2008-03-24,5.05
2008-03-25,5.05
2008-03-26,5.05
2008-03-27,5.05
2008-03-28,5.05
2008-03-29,5.05
2008-03-30,5.05
2008-03-31,5.05
2008-04-01,5.05
2008-04-02,5.05
2008-04-03,5.05
2008-04-04,5.05
2008-04-05,5.05
2008-04-06,5.05
2008-04-07,5.05
2008-04-08,5.05
2008-04-09,5.05
2008-04-10,5.05
2008-04-11,5.05
2008-04-12,5.05
2008-04-13,5.05
2008-04-14,5.05
2008-04-15,5.05
2008-04-16,5.05
2008-04-17,5.05
2008-04-18,5.05
2008-04-19,5.05
2008-04-20,5.05
2008-04-21,5.05
2008-04-22,5.05
2008-04-23,5.05
2008-04-24,5.05
2008-04-25,5.05
2008-04-26,5.05
2008-04-27,5.05
2008-04-28,5.05
2008-04-29,5.05
2008-04-30,5.05
2008-05-01,5.05
2008-05-02,5.05
2008-05-03,5.05
2008-05-04,5.05
2008-05-05,5.05
2008-05-06,5.05
2008-05-07,5.05
2008-05-08,5.05
2008-05-09,5.05
2008-05-10,5.05
2008-05-11,5.05
2008-05-12,5.05
2008-05-13,5.05
2008-05-14,5.05
2008-05-15,5.05
2008-05-16,5.05
2008-05-17,5.05
2008-05-18,5.05
2008-05-19,5.05
2008-05-20,5.05
2008-05-21,5.05
2008-05-22,4.85
2008-05-23,4.85
2008-05-24,4.85
2008-05-25,4.85
2008-05-26,4.85
2008-05-27,4.85
2008-05-28,4.85
2008-05-29,4.85
2008-05-30,4.852
2008-05-31,4.852
2008-06-01,4.852
2008-06-02,4.852
2008-06-03,4.852
2008-06-04,4.852
2008-06-05,4.852
2008-06-06,4.854
2008-06-07,4.854
2008-06-08,4.854
2008-06-09,4.851
2008-06-10,4.849
2008-06-11,4.8515
2008-06-12,4.8532
2008-06-13,4.8543
2008-06-14,4.8543
2008-06-15,4.8543
2008-06-16,4.8543
2008-06-17,4.8543
2008-06-18,4.8543
2008-06-19,4.8534
2008-06-20,4.8525
2008-06-21,4.8525
2008-06-22,4.8525
2008-06-23,4.8497
2008-06-24,4.8497
2008-06-25,4.8497
2008-06-26,4.8497
2008-06-27,4.8489
2008-06-28,4.8489
2008-06-29,4.8489
2008-06-30,4.8489
2008-07-01,4.8489
2008-07-02,4.8493
2008-07-03,4.8495
2008-07-04,4.8498
2008-07-05,4.8498
2008-07-06,4.8498
2008-07-07,4.8401
2008-07-08,4.8401
2008-07-09,4.8407
2008-07-10,4.8417
2008-07-11,4.8417
2008-07-12,4.8417
2008-07-13,4.8417
2008-07-14,4.8421
2008-07-15,4.8413
2008-07-16,4.8401
2008-07-17,4.8408
2008-07-18,4.8403
2008-07-19,4.8403
2008-07-20,4.8403
2008-07-21,4.84
2008-07-22,4.84
2008-07-23,4.84
2008-07-24,4.8407
2008-07-25,4.8428
2008-07-26,4.8428
2008-07-27,4.8428
2008-07-28,4.8428
2008-07-29,4.8435
2008-07-30,4.8448
2008-07-31,4.8451
2008-08-01,4.8451
2008-08-02,4.8451
2008-08-03,4.8451
2008-08-04,4.8451
2008-08-05,4.8451
2008-08-06,4.8445
2008-08-07,4.8445
2008-08-08,4.845
2008-08-09,4.845
2008-08-10,4.845
2008-08-11,4.845
2008-08-12,4.845
2008-08-13,4.8446
2008-08-14,4.844
2008-08-15,4.844
2008-08-16,4.844
2008-08-17,4.844
2008-08-18,4.844
2008-08-19,4.8431
2008-08-20,4.8436
2008-08-21,4.8438
2008-08-22,4.8438
2008-08-23,4.8438
2008-08-24,4.8438
2008-08-25,4.8438
2008-08-26,4.8435
2008-08-27,4.8457
2008-08-28,4.8457
2008-08-29,4.8457
2008-08-30,4.8457
2008-08-31,4.8457
2008-09-01,4.8462
2008-09-02,4.847
2008-09-03,4.8501
2008-09-04,4.8507
2008-09-05,4.8503
2008-09-06,4.8503
2008-09-07,4.8503
2008-09-08,4.8508
2008-09-09,4.8511
2008-09-10,4.8514
2008-09-11,4.8517
2008-09-12,4.8523
2008-09-13,4.8523
2008-09-14,4.8523
2008-09-15,4.852
2008-09-16,4.8517
2008-09-17,4.8511
2008-09-18,4.8511
2008-09-19,4.8511
2008-09-20,4.8511
2008-09-21,4.8511
2008-09-22,4.851
2008-09-23,4.8505
2008-09-24,4.8551
2008-09-25,4.8601
2008-09-26,4.8617
2008-09-27,4.8617
2008-09-28,4.8617
2008-09-29,4.8611
2008-09-30,4.861
2008-10-01,4.8613
2008-10-02,4.8615
2008-10-03,4.8697
2008-10-04,4.8697
2008-10-05,4.8697
2008-10-06,4.8695
2008-10-07,4.8695
2008-10-08,4.891
2008-10-09,4.9265
2008-10-10,4.9271
2008-10-11,4.9271
2008-10-12,4.9271
2008-10-13,4.9201
2008-10-14,4.9201
2008-10-15,4.92
2008-10-16,4.9216
2008-10-17,4.9638
2008-10-18,4.9638
2008-10-19,4.9638
2008-10-20,4.9631
2008-10-21,4.9855
2008-10-22,5.01
2008-10-23,5.09
2008-10-24,5.15
2008-10-25,5.15
2008-10-26,5.15
2008-10-27,5.22
2008-10-28,5.35
2008-10-29,5.5
2008-10-30,5.7604
2008-10-31,5.7604
2008-11-01,5.7604
2008-11-02,5.7604
2008-11-03,5.7888
2008-11-04,5.7918
2008-11-05,5.8261
2008-11-06,5.8224
2008-11-07,5.7989
2008-11-08,5.7989
2008-11-09,5.7989
2008-11-10,5.7984
2008-11-11,5.7804
2008-11-12,5.7758
2008-11-13,5.78
2008-11-14,5.7819
2008-11-15,5.7819
2008-11-16,5.7819
2008-11-17,5.7843
2008-11-18,5.7939
2008-11-19,5.8854
2008-11-20,5.9936
2008-11-21,5.9988
2008-11-22,5.9988
2008-11-23,5.9988
2008-11-24,6.1717
2008-11-25,6.2951
2008-11-26,6.6096
2008-11-27,6.7418
2008-11-28,6.7418
2008-11-29,6.7418
2008-11-30,6.7418
2008-12-01,6.8777
2008-12-02,7.142
2008-12-03,7.2388
2008-12-04,7.3819
2008-12-05,7.3614
2008-12-06,7.3614
2008-12-07,7.3614
2008-12-08,7.3598
2008-12-09,7.3989
2008-12-10,7.4301
2008-12-11,7.4743
2008-12-12,7.4868
2008-12-13,7.4868
2008-12-14,7.4868
2008-12-15,7.4731
2008-12-16,7.6538
2008-12-17,7.7383
2008-12-18,7.8648
2008-12-19,7.8788
2008-12-20,7.8788
2008-12-21,7.8788
2008-12-22,7.8788
2008-12-23,7.8788
2008-12-24,7.79
2008-12-25,7.79
2008-12-26,7.79
2008-12-27,7.79
2008-12-28,7.79
2008-12-29,7.7
2008-12-30,7.7
2008-12-31,7.7
2009-01-01,7.7
2009-01-02,7.7
2009-01-03,7.7
2009-01-04,7.7
2009-01-05,7.7
2009-01-06,7.7
2009-01-07,7.7
2009-01-08,7.7
2009-01-09,7.7
2009-01-10,7.7
2009-01-11,7.7
2009-01-12,7.7
2009-01-13,7.7
2009-01-14,7.7
2009-01-15,7.7
2009-01-16,7.7
2009-01-17,7.7
2009-01-18,7.7
2009-01-19,7.7
2009-01-20,7.7
2009-01-21,7.7
2009-01-22,7.7
2009-01-23,7.7
2009-01-24,7.7
2009-01-25,7.7
2009-01-26,7.7
2009-01-27,7.7
2009-01-28,7.7
2009-01-29,7.7
2009-01-30,7.7
2009-01-31,7.7
2009-02-01,7.7
2009-02-02,7.7
2009-02-03,7.7
2009-02-04,7.7
2009-02-05,7.7
2009-02-06,7.7
2009-02-07,7.7
2009-02-08,7.7
2009-02-09,7.7
2009-02-10,7.7
2009-02-11,7.7
2009-02-12,7.7
2009-02-13,7.7
2009-02-14,7.7
2009-02-15,7.7
2009-02-16,7.7
2009-02-17,7.7
2009-02-18,7.7
2009-02-19,7.7
2009-02-20,7.7
2009-02-21,7.7
2009-02-22,7.7
2009-02-23,7.7
2009-02-24,7.7
2009-02-25,7.7
2009-02-26,7.7
2009-02-27,7.7
2009-02-28,7.7
2009-03-01,7.7
2009-03-02,7.7
2009-03-03,7.7
2009-03-04,7.7
2009-03-05,7.7
2009-03-06,7.7
2009-03-07,7.7
2009-03-08,7.7
2009-03-09,7.7
2009-03-10,7.7
2009-03-11,7.7
2009-03-12,7.7
2009-03-13,7.7
2009-03-14,7.7
2009-03-15,7.7
2009-03-16,7.7
2009-03-17,7.7
2009-03-18,7.7
2009-03-19,7.7
2009-03-20,7.7
2009-03-21,7.7
2009-03-22,7.7
2009-03-23,7.7
2009-03-24,7.7
2009-03-25,7.7
2009-03-26,7.7
2009-03-27,7.7
2009-03-28,7.7
2009-03-29,7.7
2009-03-30,7.7
2009-03-31,7.7
2009-04-01,7.7
2009-04-02,7.7
2009-04-03,7.7
2009-04-04,7.7
2009-04-05,7.7
2009-04-06,7.7
2009-04-07,7.7
2009-04-08,7.7
2009-04-09,7.7
2009-04-10,7.7
2009-04-11,7.7
2009-04-12,7.7
2009-04-13,7.7
2009-04-14,7.7
2009-04-15,7.7
2009-04-16,7.7
2009-04-17,7.7
2009-04-18,7.7
2009-04-19,7.7
2009-04-20,7.7
2009-04-21,7.7
2009-04-22,7.7
2009-04-23,7.7
2009-04-24,7.7
2009-04-25,7.7
2009-04-26,7.7
2009-04-27,7.7
2009-04-28,7.7
2009-04-29,7.7
2009-04-30,7.7
2009-05-01,7.7
2009-05-02,7.7
2009-05-03,7.7
2009-05-04,7.7
2009-05-05,7.7
2009-05-06,7.7
2009-05-07,7.7
2009-05-08,7.7156
2009-05-09,7.7156
2009-05-10,7.7156
2009-05-11,7.7156
2009-05-12,7.6739
2009-05-13,7.6555
2009-05-14,7.6252
2009-05-15,7.6235
2009-05-16,7.6235
2009-05-17,7.6235
2009-05-18,7.6221
2009-05-19,7.6214
2009-05-20,7.6208
2009-05-21,7.6161
2009-05-22,7.6161
2009-05-23,7.6161
2009-05-24,7.6161
2009-05-25,7.616
2009-05-26,7.6158
2009-05-27,7.619
2009-05-28,7.619
2009-05-29,7.6188
2009-05-30,7.6188
2009-05-31,7.6188
2009-06-01,7.6185
2009-06-02,7.6105
2009-06-03,7.6115
2009-06-04,7.61
2009-06-05,7.6121
2009-06-06,7.6121
2009-06-07,7.6121
2009-06-08,7.6121
2009-06-09,7.6119
2009-06-10,7.6101
2009-06-11,7.61
2009-06-12,7.6103
2009-06-13,7.6103
2009-06-14,7.6103
2009-06-15,7.6114
2009-06-16,7.6114
2009-06-17,7.6114
2009-06-18,7.619
2009-06-19,7.6174
2009-06-20,7.6174
2009-06-21,7.6174
2009-06-22,7.6168
2009-06-23,7.6103
2009-06-24,7.6111
2009-06-25,7.6235
2009-06-26,7.6285
2009-06-27,7.6285
2009-06-28,7.6285
2009-06-29,7.6285
2009-06-30,7.6303
2009-07-01,7.6405
2009-07-02,7.6395
2009-07-03,7.6384
2009-07-04,7.6384
2009-07-05,7.6384
2009-07-06,7.6377
2009-07-07,7.6377
2009-07-08,7.63
2009-07-09,7.6245
2009-07-10,7.6224
2009-07-11,7.6224
2009-07-12,7.6224
2009-07-13,7.6244
2009-07-14,7.6244
2009-07-15,7.6264
2009-07-16,7.6311
2009-07-17,7.6405
2009-07-18,7.6405
2009-07-19,7.6405
2009-07-20,7.6515
2009-07-21,7.6622
2009-07-22,7.6604
2009-07-23,7.6632
2009-07-24,7.663
2009-07-25,7.663
2009-07-26,7.663
2009-07-27,7.6661
2009-07-28,7.6915
2009-07-29,7.6901
2009-07-30,7.7
2009-07-31,7.698
2009-08-01,7.698
2009-08-02,7.698
2009-08-03,7.6991
2009-08-04,7.6865
2009-08-05,7.6815
2009-08-06,7.683
2009-08-07,7.698
2009-08-08,7.698
2009-08-09,7.698
2009-08-10,7.7038
2009-08-11,7.71
2009-08-12,7.7284
2009-08-13,7.7394
2009-08-14,7.749
2009-08-15,7.749
2009-08-16,7.749
2009-08-17,7.7673
2009-08-18,7.8055
2009-08-19,7.8296
2009-08-20,7.848
2009-08-21,7.8844
2009-08-22,7.8844
2009-08-23,7.8844
2009-08-24,7.8844
2009-08-25,7.94
2009-08-26,7.9633
2009-08-27,7.989
2009-08-28,7.989
2009-08-29,7.989
2009-08-30,7.989
2009-08-31,7.989
2009-09-01,7.989
2009-09-02,7.98
2009-09-03,7.985
2009-09-04,7.985
2009-09-05,7.985
2009-09-06,7.985
2009-09-07,7.995
2009-09-08,7.995
2009-09-09,7.997
2009-09-10,7.995
2009-09-11,7.9944
2009-09-12,7.9944
2009-09-13,7.9944
2009-09-14,7.9974
2009-09-15,7.9969
2009-09-16,8.0042
2009-09-17,8.0042
2009-09-18,8.0065
2009-09-19,8.0065
2009-09-20,8.0065
2009-09-21,8.0065
2009-09-22,8.0068
2009-09-23,8.0068
2009-09-24,8.0068
2009-09-25,8.0068
2009-09-26,8.0068
2009-09-27,8.0068
2009-09-28,8.0068
2009-09-29,8.01
2009-09-30,8.01
2009-10-01,8.004
2009-10-02,8.009
2009-10-03,8.009
2009-10-04,8.009
2009-10-05,8.01
2009-10-06,8.01
2009-10-07,8.01
2009-10-08,8.01
2009-10-09,8.01
2009-10-10,8.01
2009-10-11,8.01
2009-10-12,8.01
2009-10-13,8.01
2009-10-14,8.0062
2009-10-15,7.998
2009-10-16,7.98
2009-10-17,7.98
2009-10-18,7.98
2009-10-19,7.97
2009-10-20,7.97
2009-10-21,7.98
2009-10-22,7.993
2009-10-23,8.005
2009-10-24,8.005
2009-10-25,8.005
2009-10-26,7.998
2009-10-27,7.9988
2009-10-28,8.0076
2009-10-29,8.0076
2009-10-30,8.0
2009-10-31,8.0
2009-11-01,8.0
2009-11-02,7.993
2009-11-03,7.997
2009-11-04,8.0116
2009-11-05,8.0148
2009-11-06,8.0138
2009-11-07,8.0138
2009-11-08,8.0138
2009-11-09,7.993
2009-11-10,7.9903
2009-11-11,7.99
2009-11-12,7.9918
2009-11-13,7.9963
2009-11-14,7.9963
2009-11-15,7.9963
2009-11-16,7.996
2009-11-17,7.9933
2009-11-18,7.9903
2009-11-19,7.9909
2009-11-20,7.99
2009-11-21,7.99
2009-11-22,7.99
2009-11-23,7.99
2009-11-24,7.99
2009-11-25,7.99
2009-11-26,7.985
2009-11-27,7.981
2009-11-28,7.981
2009-11-29,7.981
2009-11-30,7.9809
2009-12-01,7.9878
2009-12-02,7.9892
2009-12-03,7.9905
2009-12-04,7.99
2009-12-05,7.99
2009-12-06,7.99
2009-12-07,7.984
2009-12-08,7.984
2009-12-09,7.9845
2009-12-10,7.9865
2009-12-11,7.9865
2009-12-12,7.9865
2009-12-13,7.9865
2009-12-14,7.9828
2009-12-15,7.9806
2009-12-16,7.9732
2009-12-17,7.9702
